Date,High,Low,Open,Close,Volume,Adj Close
2015-04-23,38.619998931884766,38.25,38.52000045776367,38.290000915527344,1249500.0,25.993148803710938
2015-04-24,38.75,38.27000045776367,38.400001525878906,38.529998779296875,1435300.0,26.15608024597168
2015-04-27,38.54999923706055,37.619998931884766,38.150001525878906,37.959999084472656,2944600.0,25.769123077392578
2015-04-28,37.77000045776367,37.279998779296875,37.619998931884766,37.75,1523500.0,25.748666763305664
2015-04-29,37.70000076293945,36.04999923706055,37.56999969482422,36.650001525878906,3304800.0,24.998376846313477
2015-04-30,36.599998474121094,36.0099983215332,36.5099983215332,36.09000015258789,2688200.0,24.616411209106445
2015-05-01,36.560001373291016,36.04999923706055,36.15999984741211,36.290000915527344,1977500.0,24.752824783325195
2015-05-04,36.81999969482422,36.029998779296875,36.470001220703125,36.060001373291016,1814700.0,24.595945358276367
2015-05-05,36.08000183105469,35.20000076293945,36.0,35.349998474121094,1838900.0,24.11166763305664
2015-05-06,35.33000183105469,34.29999923706055,35.33000183105469,34.880001068115234,2418000.0,23.791088104248047
2015-05-07,35.54999923706055,34.91999816894531,34.970001220703125,35.349998474121094,1814600.0,24.11166763305664
2015-05-08,36.439998626708984,35.650001525878906,35.650001525878906,36.189998626708984,1941900.0,24.68461799621582
2015-05-11,36.279998779296875,35.5099983215332,35.90999984741211,35.650001525878906,1468900.0,24.3162899017334
2015-05-12,35.95000076293945,35.02000045776367,35.29999923706055,35.7400016784668,1126800.0,24.377681732177734
2015-05-13,36.0,34.939998626708984,35.83000183105469,35.029998779296875,1634800.0,23.893394470214844
2015-05-14,35.869998931884766,35.11000061035156,35.2599983215332,35.84000015258789,1330700.0,24.445886611938477
2015-05-15,36.52000045776367,35.779998779296875,36.0,36.27000045776367,1432900.0,24.739181518554688
2015-05-18,36.2400016784668,35.91999816894531,36.0,36.13999938964844,1367000.0,24.650510787963867
2015-05-19,36.43000030517578,35.939998626708984,35.939998626708984,36.380001068115234,1617800.0,24.814212799072266
2015-05-20,36.689998626708984,36.209999084472656,36.5,36.40999984741211,1315400.0,24.834672927856445
2015-05-21,36.470001220703125,36.02000045776367,36.470001220703125,36.189998626708984,1648600.0,24.68461799621582
2015-05-22,36.40999984741211,35.91999816894531,36.060001373291016,36.15999984741211,910500.0,24.664155960083008
2015-05-26,36.2599983215332,35.93000030517578,36.15999984741211,36.150001525878906,1522200.0,24.657337188720703
2015-05-27,36.369998931884766,35.959999084472656,36.16999816894531,36.310001373291016,1551700.0,24.766468048095703
2015-05-28,36.599998474121094,36.04999923706055,36.33000183105469,36.2599983215332,871500.0,24.73236656188965
2015-05-29,36.47999954223633,35.970001220703125,36.310001373291016,36.029998779296875,1712300.0,24.575485229492188
2015-06-01,36.58000183105469,36.040000915527344,36.04999923706055,36.400001525878906,1114400.0,24.827852249145508
2015-06-02,36.34000015258789,35.95000076293945,36.2599983215332,36.119998931884766,795600.0,24.636869430541992
2015-06-03,36.099998474121094,35.36000061035156,36.0,35.41999816894531,1416000.0,24.159412384033203
2015-06-04,35.63999938964844,35.08000183105469,35.400001525878906,35.459999084472656,1110200.0,24.186697006225586
2015-06-05,34.880001068115234,34.380001068115234,34.75,34.38999938964844,1985500.0,23.456865310668945
2015-06-08,35.029998779296875,34.18000030517578,34.189998626708984,34.709999084472656,1330000.0,23.67513084411621
2015-06-09,35.38999938964844,34.369998931884766,34.709999084472656,35.189998626708984,3488800.0,24.002531051635742
2015-06-10,36.869998931884766,35.22999954223633,35.22999954223633,36.2400016784668,5956700.0,24.718727111816406
2015-06-11,36.58000183105469,35.970001220703125,36.5,36.08000183105469,2788800.0,24.609594345092773
2015-06-12,36.36000061035156,35.869998931884766,35.959999084472656,36.290000915527344,1990600.0,24.752824783325195
2015-06-15,36.349998474121094,35.650001525878906,36.13999938964844,35.709999084472656,1449800.0,24.357213973999023
2015-06-16,36.040000915527344,35.560001373291016,35.77000045776367,35.959999084472656,1247600.0,24.527738571166992
2015-06-17,36.150001525878906,35.470001220703125,35.93000030517578,36.029998779296875,1519000.0,24.575485229492188
2015-06-18,36.68000030517578,36.02000045776367,36.02000045776367,36.47999954223633,1394200.0,24.882415771484375
2015-06-19,36.54999923706055,36.0099983215332,36.349998474121094,36.31999969482422,2750700.0,24.773286819458008
2015-06-22,36.56999969482422,35.7400016784668,36.56999969482422,35.810001373291016,1615000.0,24.42542266845703
2015-06-23,35.849998474121094,35.349998474121094,35.810001373291016,35.36000061035156,1254200.0,24.11849021911621
2015-06-24,35.650001525878906,35.060001373291016,35.439998626708984,35.09000015258789,1389900.0,23.9343204498291
2015-06-25,35.220001220703125,34.689998626708984,35.220001220703125,34.7599983215332,1232000.0,23.70923614501953
2015-06-26,35.06999969482422,34.56999969482422,34.7599983215332,34.91999816894531,2190300.0,23.818368911743164
2015-06-29,35.2400016784668,34.709999084472656,34.959999084472656,34.720001220703125,1326000.0,23.68195152282715
2015-06-30,35.04999923706055,34.2599983215332,34.869998931884766,34.33000183105469,1916200.0,23.41594123840332
2015-07-01,34.75,33.54999923706055,33.849998474121094,34.75,2431900.0,23.702415466308594
2015-07-02,35.31999969482422,34.72999954223633,34.900001525878906,34.790000915527344,1575300.0,23.729703903198242
2015-07-06,35.279998779296875,34.65999984741211,34.65999984741211,35.25,2271800.0,24.0434627532959
2015-07-07,35.970001220703125,35.2599983215332,35.349998474121094,35.83000183105469,2051100.0,24.439067840576172
2015-07-08,36.060001373291016,35.61000061035156,35.650001525878906,35.91999816894531,1778700.0,24.50045394897461
2015-07-09,36.130001068115234,35.09000015258789,36.04999923706055,35.29999923706055,1505500.0,24.07756233215332
2015-07-10,35.63999938964844,35.16999816894531,35.529998779296875,35.29999923706055,1840900.0,24.07756233215332
2015-07-13,35.88999938964844,35.310001373291016,35.5,35.36000061035156,1399600.0,24.11849021911621
2015-07-14,35.63999938964844,35.2599983215332,35.41999816894531,35.31999969482422,874400.0,24.091201782226562
2015-07-15,35.439998626708984,35.040000915527344,35.2599983215332,35.310001373291016,1139500.0,24.084388732910156
2015-07-16,35.75,35.38999938964844,35.61000061035156,35.709999084472656,1287300.0,24.357213973999023
2015-07-17,35.81999969482422,35.52000045776367,35.59000015258789,35.70000076293945,1616600.0,24.350393295288086
2015-07-20,36.060001373291016,35.5,35.7400016784668,36.02000045776367,1467800.0,24.568660736083984
2015-07-21,36.2599983215332,35.97999954223633,36.02000045776367,36.130001068115234,1655600.0,24.643693923950195
2015-07-22,36.459999084472656,36.119998931884766,36.119998931884766,36.29999923706055,1194700.0,24.759645462036133
2015-07-23,36.310001373291016,35.81999969482422,36.310001373291016,36.029998779296875,1559000.0,24.575485229492188
2015-07-24,36.45000076293945,35.95000076293945,35.97999954223633,36.20000076293945,923700.0,24.691436767578125
2015-07-27,36.689998626708984,36.119998931884766,36.119998931884766,36.43000030517578,1248000.0,24.848316192626953
2015-07-28,36.63999938964844,36.310001373291016,36.45000076293945,36.439998626708984,1786600.0,24.855140686035156
2015-07-29,36.150001525878906,35.56999969482422,35.900001525878906,36.11000061035156,1186100.0,25.00750160217285
2015-07-30,36.29999923706055,35.70000076293945,36.029998779296875,35.869998931884766,954500.0,24.841285705566406
2015-07-31,36.630001068115234,36.099998474121094,36.130001068115234,36.2599983215332,1085100.0,25.111377716064453
2015-08-03,36.63999938964844,36.20000076293945,36.29999923706055,36.63999938964844,1328300.0,25.374536514282227
2015-08-04,37.2400016784668,36.5,36.63999938964844,36.68000030517578,1713600.0,25.40224266052246
2015-08-05,36.7599983215332,35.959999084472656,36.7599983215332,36.220001220703125,1550100.0,25.08367919921875
2015-08-06,36.220001220703125,35.34000015258789,36.189998626708984,36.11000061035156,1612500.0,25.00750160217285
2015-08-07,36.209999084472656,35.7400016784668,36.060001373291016,35.86000061035156,1880300.0,24.834362030029297
2015-08-10,36.0099983215332,35.2599983215332,35.939998626708984,35.34000015258789,1235600.0,24.4742431640625
2015-08-11,35.77000045776367,35.290000915527344,35.310001373291016,35.4900016784668,1541300.0,24.578123092651367
2015-08-12,35.810001373291016,35.15999984741211,35.40999984741211,35.77000045776367,1437700.0,24.772035598754883
2015-08-13,36.5099983215332,35.20000076293945,35.81999969482422,35.9900016784668,1723500.0,24.924392700195312
2015-08-14,36.5099983215332,35.70000076293945,35.880001068115234,36.470001220703125,1603000.0,25.256813049316406
2015-08-17,36.849998474121094,36.2400016784668,36.540000915527344,36.84000015258789,2042900.0,25.513046264648438
2015-08-18,37.029998779296875,36.439998626708984,36.7400016784668,37.02000045776367,1079200.0,25.637706756591797
2015-08-19,36.86000061035156,36.41999816894531,36.790000915527344,36.689998626708984,1770400.0,25.40916633605957
2015-08-20,37.08000183105469,36.31999969482422,36.56999969482422,36.72999954223633,1505300.0,25.436874389648438
2015-08-21,36.880001068115234,36.130001068115234,36.56999969482422,36.130001068115234,1714400.0,25.021347045898438
2015-08-24,35.4900016784668,34.38999938964844,34.88999938964844,34.400001525878906,2311800.0,23.82325553894043
2015-08-25,35.09000015258789,33.27000045776367,35.09000015258789,33.29999923706055,2127000.0,23.06146812438965
2015-08-26,33.88999938964844,33.099998474121094,33.7599983215332,33.650001525878906,2014200.0,23.30385398864746
2015-08-27,34.400001525878906,33.54999923706055,34.0,34.310001373291016,1483600.0,23.76093292236328
2015-08-28,34.54999923706055,33.95000076293945,34.33000183105469,34.349998474121094,1376200.0,23.788631439208984
2015-08-31,34.36000061035156,33.779998779296875,34.29999923706055,33.779998779296875,2180000.0,23.393882751464844
2015-09-01,33.56999969482422,32.79999923706055,33.31999969482422,33.04999923706055,2013200.0,22.888336181640625
2015-09-02,33.40999984741211,32.65999984741211,33.36000061035156,33.08000183105469,1542100.0,22.90911293029785
2015-09-03,33.34000015258789,32.84000015258789,33.150001525878906,33.130001068115234,1260300.0,22.943735122680664
2015-09-04,32.95000076293945,32.0099983215332,32.880001068115234,32.349998474121094,1529200.0,22.4035587310791
2015-09-08,32.790000915527344,32.15999984741211,32.720001220703125,32.47999954223633,1923900.0,22.49359130859375
2015-09-09,32.810001373291016,32.290000915527344,32.630001068115234,32.349998474121094,1634400.0,22.4035587310791
2015-09-10,32.709999084472656,32.16999816894531,32.220001220703125,32.43000030517578,1732500.0,22.458959579467773
2015-09-11,32.939998626708984,32.2599983215332,32.36000061035156,32.91999816894531,926400.0,22.79830551147461
2015-09-14,33.27000045776367,32.900001525878906,32.97999954223633,33.040000915527344,1002100.0,22.881410598754883
2015-09-15,33.279998779296875,32.68000030517578,32.97999954223633,33.220001220703125,832900.0,23.006071090698242
2015-09-16,33.689998626708984,33.13999938964844,33.2400016784668,33.47999954223633,761200.0,23.186124801635742
2015-09-17,34.66999816894531,33.27000045776367,33.45000076293945,34.15999984741211,1638400.0,23.65705108642578
2015-09-18,35.16999816894531,33.779998779296875,33.779998779296875,34.75,2677600.0,24.065643310546875
2015-09-21,35.470001220703125,34.650001525878906,34.7400016784668,35.439998626708984,1269400.0,24.543495178222656
2015-09-22,35.459999084472656,35.0099983215332,35.22999954223633,35.189998626708984,1103000.0,24.370361328125
2015-09-23,35.83000183105469,35.2599983215332,35.34000015258789,35.630001068115234,855900.0,24.675079345703125
2015-09-24,35.88999938964844,35.41999816894531,35.630001068115234,35.560001373291016,1319200.0,24.62660026550293
2015-09-25,35.810001373291016,35.25,35.689998626708984,35.540000915527344,775000.0,24.612749099731445
2015-09-28,35.61000061035156,34.52000045776367,35.47999954223633,34.81999969482422,1013600.0,24.11412239074707
2015-09-29,35.709999084472656,34.63999938964844,34.880001068115234,35.599998474121094,1736800.0,24.65430450439453
2015-09-30,35.869998931884766,34.959999084472656,35.7400016784668,35.150001525878906,1118200.0,24.34266471862793
2015-10-01,35.59000015258789,34.91999816894531,35.16999816894531,35.25,1532700.0,24.41191864013672
2015-10-02,35.2599983215332,34.849998474121094,35.130001068115234,35.2599983215332,1197700.0,24.418838500976562
2015-10-05,35.849998474121094,35.18000030517578,35.349998474121094,35.79999923706055,1319700.0,24.792808532714844
2015-10-06,35.95000076293945,35.470001220703125,35.79999923706055,35.77000045776367,585200.0,24.772035598754883
2015-10-07,36.08000183105469,35.5099983215332,35.72999954223633,36.08000183105469,1249500.0,24.986726760864258
2015-10-08,36.310001373291016,35.689998626708984,36.11000061035156,35.97999954223633,1266500.0,24.91746711730957
2015-10-09,36.150001525878906,35.54999923706055,35.959999084472656,35.709999084472656,1072200.0,24.730478286743164
2015-10-12,36.29999923706055,35.81999969482422,35.81999969482422,36.029998779296875,1092200.0,24.95209312438965
2015-10-13,36.130001068115234,35.70000076293945,35.95000076293945,35.869998931884766,577000.0,24.841285705566406
2015-10-14,36.02000045776367,35.400001525878906,35.95000076293945,35.470001220703125,543300.0,24.564271926879883
2015-10-15,35.84000015258789,35.20000076293945,35.56999969482422,35.83000183105469,710400.0,24.813587188720703
2015-10-16,36.45000076293945,35.83000183105469,35.900001525878906,36.279998779296875,1636600.0,25.125225067138672
2015-10-19,36.599998474121094,36.08000183105469,36.2599983215332,36.560001373291016,1283000.0,25.319141387939453
2015-10-20,36.7599983215332,36.29999923706055,36.41999816894531,36.72999954223633,1136100.0,25.436874389648438
2015-10-21,37.0099983215332,36.560001373291016,36.83000183105469,36.93000030517578,1321100.0,25.575374603271484
2015-10-22,37.15999984741211,36.619998931884766,37.0,37.029998779296875,1728700.0,25.644628524780273
2015-10-23,37.04999923706055,36.209999084472656,36.91999816894531,36.560001373291016,1749900.0,25.319141387939453
2015-10-26,36.650001525878906,36.0,36.59000015258789,36.18000030517578,1395400.0,25.05597686767578
2015-10-27,36.34000015258789,35.880001068115234,36.130001068115234,36.189998626708984,1040900.0,25.062894821166992
2015-10-28,36.33000183105469,35.040000915527344,36.130001068115234,35.70000076293945,1495200.0,24.72355842590332
2015-10-29,35.2599983215332,34.75,35.02000045776367,35.0,1175000.0,24.625059127807617
2015-10-30,35.20000076293945,34.439998626708984,35.08000183105469,34.52000045776367,1334800.0,24.28734016418457
2015-11-02,35.08000183105469,34.31999969482422,34.470001220703125,35.029998779296875,1422700.0,24.646160125732422
2015-11-03,34.56999969482422,33.810001373291016,34.5,34.34000015258789,1955600.0,24.16069984436035
2015-11-04,34.81999969482422,34.47999954223633,34.540000915527344,34.58000183105469,1038300.0,24.329559326171875
2015-11-05,34.68000030517578,34.20000076293945,34.540000915527344,34.63999938964844,1259600.0,24.371776580810547
2015-11-06,34.38999938964844,32.279998779296875,34.310001373291016,32.52000045776367,2591100.0,22.88019561767578
2015-11-09,32.5099983215332,31.559999465942383,32.459999084472656,32.08000183105469,1935700.0,22.57062530517578
2015-11-10,32.58000183105469,31.979999542236328,32.13999938964844,32.349998474121094,1481800.0,22.760587692260742
2015-11-11,32.56999969482422,32.22999954223633,32.4900016784668,32.380001068115234,797300.0,22.781692504882812
2015-11-12,32.470001220703125,32.119998931884766,32.310001373291016,32.31999969482422,1015300.0,22.739479064941406
2015-11-13,32.790000915527344,32.20000076293945,32.599998474121094,32.36000061035156,1874900.0,22.76762580871582
2015-11-16,32.709999084472656,32.18000030517578,32.369998931884766,32.689998626708984,1444800.0,22.999801635742188
2015-11-17,32.880001068115234,32.45000076293945,32.5,32.529998779296875,3936000.0,22.887231826782227
2015-11-18,33.029998779296875,32.54999923706055,32.65999984741211,33.02000045776367,960400.0,23.231979370117188
2015-11-19,33.43000030517578,32.97999954223633,33.099998474121094,33.22999954223633,842300.0,23.379728317260742
2015-11-20,33.75,33.29999923706055,33.36000061035156,33.75,1087400.0,23.74559211730957
2015-11-23,34.16999816894531,33.7599983215332,33.779998779296875,34.0099983215332,932000.0,23.92852020263672
2015-11-24,34.189998626708984,33.650001525878906,33.900001525878906,34.04999923706055,804300.0,23.956661224365234
2015-11-25,34.2400016784668,33.900001525878906,34.040000915527344,34.09000015258789,666100.0,23.98480224609375
2015-11-27,34.66999816894531,34.04999923706055,34.09000015258789,34.59000015258789,481900.0,24.336591720581055
2015-11-30,34.84000015258789,34.04999923706055,34.599998474121094,34.439998626708984,3104500.0,24.231054306030273
2015-12-01,34.900001525878906,34.47999954223633,34.560001373291016,34.54999923706055,1276300.0,24.308446884155273
2015-12-02,34.5099983215332,33.619998931884766,34.43000030517578,33.66999816894531,1293100.0,23.68930435180664
2015-12-03,34.060001373291016,33.029998779296875,33.529998779296875,33.220001220703125,1085200.0,23.37270164489746
2015-12-04,34.029998779296875,33.25,33.34000015258789,33.63999938964844,1245900.0,23.668195724487305
2015-12-07,34.09000015258789,33.540000915527344,33.61000061035156,33.959999084472656,844700.0,23.89334487915039
2015-12-08,34.20000076293945,33.4900016784668,33.939998626708984,33.56999969482422,1382300.0,23.618946075439453
2015-12-09,33.880001068115234,33.11000061035156,33.38999938964844,33.43000030517578,1131800.0,23.52044677734375
2015-12-10,33.709999084472656,33.27000045776367,33.47999954223633,33.38999938964844,807100.0,23.4923038482666
2015-12-11,33.630001068115234,33.040000915527344,33.20000076293945,33.310001373291016,1129300.0,23.436019897460938
2015-12-14,33.45000076293945,33.0099983215332,33.20000076293945,33.41999816894531,1053600.0,23.513408660888672
2015-12-15,34.02000045776367,33.400001525878906,33.5,33.720001220703125,1103900.0,23.724477767944336
2015-12-16,34.790000915527344,33.779998779296875,33.810001373291016,34.68000030517578,1176100.0,24.399913787841797
2015-12-17,34.75,34.41999816894531,34.70000076293945,34.41999816894531,778100.0,24.216978073120117
2015-12-18,34.5099983215332,33.90999984741211,34.400001525878906,33.90999984741211,2950800.0,23.85816192626953
2015-12-21,34.290000915527344,33.810001373291016,34.13999938964844,34.029998779296875,770900.0,23.942588806152344
2015-12-22,34.45000076293945,34.099998474121094,34.099998474121094,34.22999954223633,831000.0,24.08330535888672
2015-12-23,34.5,34.150001525878906,34.22999954223633,34.470001220703125,899400.0,24.25216293334961
2015-12-24,34.7599983215332,34.290000915527344,34.45000076293945,34.56999969482422,406100.0,24.322519302368164
2015-12-28,35.08000183105469,34.41999816894531,34.54999923706055,35.08000183105469,862000.0,24.68134117126465
2015-12-29,35.380001068115234,35.11000061035156,35.119998931884766,35.36000061035156,836600.0,24.878345489501953
2015-12-30,35.38999938964844,35.119998931884766,35.31999969482422,35.25,648400.0,24.800949096679688
2015-12-31,35.400001525878906,34.97999954223633,35.34000015258789,34.97999954223633,991000.0,24.610986709594727
2016-01-04,35.29999923706055,34.63999938964844,34.88999938964844,35.29999923706055,1231600.0,24.836130142211914
2016-01-05,35.970001220703125,35.15999984741211,35.29999923706055,35.779998779296875,1685800.0,25.17384147644043
2016-01-06,35.869998931884766,35.38999938964844,35.52000045776367,35.70000076293945,1025000.0,25.117555618286133
2016-01-07,35.54999923706055,34.5099983215332,35.220001220703125,34.52000045776367,1935600.0,24.28734016418457
2016-01-08,34.72999954223633,34.33000183105469,34.599998474121094,34.38999938964844,1075200.0,24.195873260498047
2016-01-11,35.2400016784668,34.41999816894531,34.47999954223633,34.9900016784668,1155700.0,24.61802101135254
2016-01-12,34.84000015258789,34.08000183105469,34.84000015258789,34.31999969482422,1530300.0,24.14662742614746
2016-01-13,34.68000030517578,33.58000183105469,34.470001220703125,33.619998931884766,1212300.0,23.654125213623047
2016-01-14,33.939998626708984,32.959999084472656,33.619998931884766,33.18000030517578,1708500.0,23.344554901123047
2016-01-15,33.27000045776367,32.34000015258789,32.34000015258789,33.25,1329700.0,23.393800735473633
2016-01-19,34.099998474121094,33.29999923706055,33.5,33.779998779296875,1094200.0,23.766693115234375
2016-01-20,33.939998626708984,31.920000076293945,33.58000183105469,32.869998931884766,1607400.0,23.12644386291504
2016-01-21,33.939998626708984,32.7400016784668,33.04999923706055,33.25,1039800.0,23.393800735473633
2016-01-22,34.470001220703125,33.5099983215332,33.560001373291016,34.36000061035156,1015900.0,24.174768447875977
2016-01-25,34.7599983215332,33.75,34.310001373291016,33.95000076293945,1007000.0,23.886306762695312
2016-01-26,34.5,33.720001220703125,34.09000015258789,34.040000915527344,2129000.0,23.94962501525879
2016-01-27,33.91999816894531,32.290000915527344,33.90999984741211,32.47999954223633,2472200.0,22.852052688598633
2016-01-28,32.7599983215332,31.520000457763672,32.650001525878906,31.549999237060547,3938700.0,22.19772720336914
2016-01-29,31.920000076293945,30.56999969482422,31.40999984741211,31.709999084472656,3418500.0,22.720787048339844
2016-02-01,31.920000076293945,31.40999984741211,31.5,31.6299991607666,1713600.0,22.663463592529297
2016-02-02,31.760000228881836,31.260000228881836,31.6200008392334,31.540000915527344,3007900.0,22.598979949951172
2016-02-03,32.0099983215332,31.200000762939453,31.719999313354492,31.940000534057617,2227000.0,22.885583877563477
2016-02-04,32.0,31.510000228881836,31.760000228881836,31.8799991607666,1339800.0,22.84259605407715
2016-02-05,31.940000534057617,31.530000686645508,31.760000228881836,31.649999618530273,1168200.0,22.677799224853516
2016-02-08,31.649999618530273,29.760000228881836,31.579999923706055,30.040000915527344,2045500.0,21.52420425415039
2016-02-09,29.43000030517578,26.959999084472656,29.389999389648438,27.520000457763672,4976900.0,19.718576431274414
2016-02-10,27.940000534057617,27.440000534057617,27.719999313354492,27.459999084472656,1869100.0,19.675586700439453
2016-02-11,29.0,27.1299991607666,28.170000076293945,28.719999313354492,4043200.0,20.578397750854492
2016-02-12,29.309999465942383,28.1299991607666,29.0,28.18000030517578,1618400.0,20.19148063659668
2016-02-16,29.149999618530273,28.059999465942383,28.549999237060547,28.90999984741211,2401100.0,20.714540481567383
2016-02-17,30.09000015258789,29.079999923706055,29.079999923706055,29.65999984741211,2085500.0,21.251924514770508
2016-02-18,30.59000015258789,29.559999465942383,29.799999237060547,30.31999969482422,1384200.0,21.724830627441406
2016-02-19,30.829999923706055,29.920000076293945,30.1200008392334,30.549999237060547,1449400.0,21.88962745666504
2016-02-22,30.979999542236328,30.579999923706055,30.65999984741211,30.829999923706055,1029500.0,22.090251922607422
2016-02-23,31.309999465942383,30.75,30.780000686645508,31.010000228881836,968200.0,22.219228744506836
2016-02-24,31.010000228881836,30.600000381469727,30.889999389648438,30.940000534057617,713300.0,22.1690673828125
2016-02-25,31.93000030517578,31.389999389648438,31.489999771118164,31.90999984741211,895100.0,22.864093780517578
2016-02-26,32.2400016784668,31.809999465942383,31.90999984741211,31.979999542236328,847500.0,22.914247512817383
2016-02-29,32.41999816894531,31.81999969482422,32.029998779296875,32.060001373291016,1025800.0,22.971569061279297
2016-03-01,32.81999969482422,32.0099983215332,32.20000076293945,32.79999923706055,898900.0,23.501789093017578
2016-03-02,32.959999084472656,32.5099983215332,32.66999816894531,32.91999816894531,667700.0,23.587778091430664
2016-03-03,33.16999816894531,32.709999084472656,32.95000076293945,33.16999816894531,644300.0,23.76690101623535
2016-03-04,33.45000076293945,32.869998931884766,33.06999969482422,33.290000915527344,818200.0,23.85288429260254
2016-03-07,33.61000061035156,32.939998626708984,33.04999923706055,33.52000045776367,749100.0,24.017684936523438
2016-03-08,33.61000061035156,33.189998626708984,33.54999923706055,33.2599983215332,838900.0,23.831390380859375
2016-03-09,33.83000183105469,33.2599983215332,33.2599983215332,33.459999084472656,642600.0,23.974693298339844
2016-03-10,33.70000076293945,32.619998931884766,33.47999954223633,32.959999084472656,873500.0,23.61643409729004
2016-03-11,33.650001525878906,33.209999084472656,33.33000183105469,33.59000015258789,794900.0,24.067840576171875
2016-03-14,33.79999923706055,33.40999984741211,33.5,33.560001373291016,952300.0,24.04634666442871
2016-03-15,33.75,33.380001068115234,33.56999969482422,33.54999923706055,809400.0,24.0391788482666
2016-03-16,33.779998779296875,33.040000915527344,33.43000030517578,33.650001525878906,1420300.0,24.110836029052734
2016-03-17,34.869998931884766,33.529998779296875,33.7400016784668,34.779998779296875,1325700.0,24.92049789428711
2016-03-18,35.11000061035156,34.619998931884766,34.720001220703125,34.66999816894531,1663900.0,24.84168243408203
2016-03-21,34.66999816894531,34.18000030517578,34.619998931884766,34.279998779296875,747400.0,24.562240600585938
2016-03-22,34.5,34.040000915527344,34.16999816894531,34.47999954223633,677700.0,24.70554542541504
2016-03-23,34.70000076293945,34.29999923706055,34.47999954223633,34.29999923706055,805700.0,24.576568603515625
2016-03-24,34.27000045776367,33.790000915527344,34.220001220703125,34.189998626708984,869700.0,24.497753143310547
2016-03-28,34.34000015258789,33.880001068115234,34.20000076293945,34.310001373291016,935100.0,24.583736419677734
2016-03-29,35.290000915527344,34.310001373291016,34.31999969482422,35.209999084472656,1548500.0,25.228601455688477
2016-03-30,35.34000015258789,34.63999938964844,35.2599983215332,34.709999084472656,938900.0,24.870338439941406
2016-03-31,35.63999938964844,34.630001068115234,34.709999084472656,35.29999923706055,1061400.0,25.293088912963867
2016-04-01,35.22999954223633,34.7400016784668,35.119998931884766,35.220001220703125,856200.0,25.23577117919922
2016-04-04,35.27000045776367,34.849998474121094,35.25,34.959999084472656,720700.0,25.049470901489258
2016-04-05,35.099998474121094,34.58000183105469,34.849998474121094,34.72999954223633,729800.0,24.88467025756836
2016-04-06,34.869998931884766,34.279998779296875,34.68000030517578,34.630001068115234,1045200.0,24.813018798828125
2016-04-07,34.90999984741211,34.40999984741211,34.599998474121094,34.56999969482422,899100.0,24.770029067993164
2016-04-08,34.97999954223633,34.47999954223633,34.75,34.5099983215332,1194900.0,24.727033615112305
2016-04-11,35.099998474121094,34.650001525878906,34.720001220703125,34.79999923706055,860000.0,24.934831619262695
2016-04-12,35.150001525878906,34.849998474121094,34.88999938964844,34.88999938964844,833500.0,24.999317169189453
2016-04-13,35.20000076293945,34.88999938964844,35.0,35.040000915527344,989800.0,25.106792449951172
2016-04-14,35.15999984741211,34.900001525878906,35.02000045776367,34.9900016784668,669400.0,25.070972442626953
2016-04-15,35.79999923706055,34.9900016784668,35.0,35.5,1405300.0,25.436389923095703
2016-04-18,35.70000076293945,35.38999938964844,35.5,35.59000015258789,819800.0,25.500879287719727
2016-04-19,35.88999938964844,35.5099983215332,35.70000076293945,35.77000045776367,644600.0,25.629852294921875
2016-04-20,35.939998626708984,34.849998474121094,35.7400016784668,35.0,1407600.0,25.07813262939453
2016-04-21,35.06999969482422,33.54999923706055,35.040000915527344,33.630001068115234,1707200.0,24.096506118774414
2016-04-22,34.650001525878906,33.84000015258789,33.849998474121094,34.400001525878906,1762100.0,24.648221969604492
2016-04-25,34.52000045776367,34.31999969482422,34.41999816894531,34.52000045776367,1065500.0,24.734201431274414
2016-04-26,35.099998474121094,34.68000030517578,34.689998626708984,35.099998474121094,1456000.0,25.1497859954834
2016-04-27,35.290000915527344,34.18000030517578,35.290000915527344,34.47999954223633,1281700.0,24.70554542541504
2016-04-28,34.130001068115234,33.72999954223633,33.790000915527344,33.97999954223633,867700.0,24.763845443725586
2016-04-29,34.0,33.439998626708984,33.810001373291016,33.77000045776367,1115000.0,24.610803604125977
2016-05-02,34.290000915527344,33.779998779296875,33.79999923706055,34.04999923706055,1032800.0,24.81485939025879
2016-05-03,34.34000015258789,33.79999923706055,34.0,34.279998779296875,1120600.0,24.982473373413086
2016-05-04,35.150001525878906,34.08000183105469,34.08000183105469,35.040000915527344,2010600.0,25.53634262084961
2016-05-05,34.900001525878906,33.790000915527344,34.77000045776367,33.869998931884766,2389300.0,24.683677673339844
2016-05-06,33.790000915527344,32.97999954223633,33.689998626708984,33.72999954223633,2337600.0,24.581647872924805
2016-05-09,34.709999084472656,33.779998779296875,33.900001525878906,34.56999969482422,1605500.0,25.193822860717773
2016-05-10,34.58000183105469,32.95000076293945,34.34000015258789,33.119998931884766,3335200.0,24.137100219726562
2016-05-11,33.220001220703125,32.40999984741211,33.15999984741211,32.560001373291016,2004800.0,23.72898292541504
2016-05-12,33.06999969482422,32.43000030517578,32.56999969482422,32.83000183105469,1666800.0,23.925748825073242
2016-05-13,32.72999954223633,32.06999969482422,32.709999084472656,32.68000030517578,1336900.0,23.816436767578125
2016-05-16,32.900001525878906,32.27000045776367,32.70000076293945,32.7599983215332,1686700.0,23.874732971191406
