company,grade,toeic,speaking,opic,lang,cert,abr,inte,prize,vol
㈜스마일게이트,3.39/4.5,-,-,-,-,2개,1회,-,-,-
㈜우전앤한단,3.52/4.5,-,-,-,1개,2.3개,1회,-,-,-
공신테크노소닉㈜,-,900점,-,-,-,-,1회,-,-,-
더클래스효성(주),2.96/4.5,-,-,-,-,1.6개,1회,-,-,-
공항철도(주),-,-,-,-,-,1개,-,-,-,-
온세미컨덕터코리아(주),-,-,-,-,-,1개,-,-,-,-
동양물산기업(주),3.41/4.5,-,-,-,-,1.8개,-,-,-,-
중흥건설(주),3.68/4.5,-,-,-,-,1.5개,-,-,-,-
디아지오코리아(주),-,-,-,-,-,1개,-,-,1회,-
㈜삼선로직스,3.05/4.5,-,-,-,-,1.7개,-,-,-,-
애경산업(주),3.36/4.5,-,-,-,-,1.6개,1회,-,-,-
(재)한국항공우주연구원,3.48/4.5,-,-,-,1개,1.2개,1회,-,-,-
(주)노브랜드,3.37/4.5,-,-,-,-,5개,1회,-,1회,-
한국보건산업진흥원,3.37/4.5,605점,-,-,-,1개,-,-,1회,-
(주)엠에스오토텍,2.96/4.5,-,-,-,-,1개,-,-,-,-
티센크루프엘리베이터코리아(주),-,-,-,-,-,1개,-,-,-,-
화성산업(주),2/4.5,-,-,-,-,1.5개,-,-,-,-
태양금속공업㈜,-,-,-,-,-,1.1개,-,-,-,-
㈜컴퓨존,-,-,-,-,-,1.1개,-,-,-,-
(주)이노션,3.36/4.5,-,-,-,-,-,-,-,-,-
디와이(주),-,-,-,-,-,1개,-,-,-,-
대한사료(주),-,-,-,-,-,1개,-,-,-,-
(주)비에이치,-,-,-,-,-,-,-,-,-,-
델인터내셔널㈜,-,-,-,-,-,3개,1회,-,-,-
존슨콘트롤즈오토모티브코리아㈜,3.17/4.5,-,-,IM1,-,1개,-,-,-,-
한국관광공사,3.63/4.5,681점,-,-,1.2개,1.4개,1.1회,-,1회,1회
두원중공업(주),-,-,-,-,-,1개,-,-,-,-
(주)조선일보사,3.36/4.5,-,-,-,-,1.6개,-,1회,1회,1회
한국EMC컴퓨터시스템즈㈜,3.58/4.5,-,-,-,-,-,-,-,-,-
(주)이수페타시스,-,-,-,-,-,1개,-,-,-,-
바이엘코리아(주),3.48/4.5,-,-,-,-,2개,1회,-,-,-
㈜골프존뉴딘,2.37/4.5,-,-,-,-,1.2개,1회,-,-,-
(주)영우디지탈,2.97/4.5,-,-,-,-,1.3개,-,-,-,-
(주)부산롯데호텔,3.28/4.5,-,-,-,1개,1.4개,1회,1회,-,-
(주)니프코코리아,3.78/4.5,-,-,-,1개,2개,-,-,-,-
AK S&D (주),2.6/4.5,-,-,-,-,1개,-,-,1회,-
(주)풍인무역,3.47/4.5,-,-,-,1개,1.8개,1회,-,-,-
넥상스코리아(주),3.67/4.5,845점,-,-,-,4개,1.5회,-,-,-
(주)풀무원푸드앤컬처,3.08/4.5,-,-,-,-,1.4개,1회,-,-,-
롯데비피화학(주),4.2/4.5,-,-,-,-,-,-,-,-,-
(주)이니스프리,-,-,-,-,-,1개,-,-,-,-
(주)센트랄,-,-,-,-,-,1개,-,-,-,-
㈜넥솔론,-,-,-,-,-,1.3개,-,-,-,-
로옴세미컨덕터코리아(주),3.63/4.5,-,-,-,-,1.5개,-,-,-,-
도쿄일렉트론코리아(주),3.46/4.5,-,-,-,1개,2개,-,-,-,-
(주)캠시스,-,-,-,-,-,1.8개,-,-,-,-
YES24㈜,3.17/4.5,-,-,-,-,1.4개,-,-,-,-
(주)GS,3.62/4.5,786점,-,-,-,2개,-,1회,-,-
㈜대유신소재,-,-,-,-,-,-,-,-,-,-
(주)아이피케이,-,-,-,-,-,1개,-,-,-,-
(주)한독,3.38/4.5,705점,-,-,-,2.3개,-,-,-,-
보령제약(주),3.13/4.5,-,-,-,-,1.3개,-,-,-,1회
SFA반도체㈜,-,-,-,-,-,-,-,-,-,-
한국허벌라이프(주),3.8/4.5,-,-,-,-,1.8개,1회,-,-,-
㈜ABC마트코리아,-,-,-,-,-,-,-,-,-,-
(주)귀뚜라미홀딩스,-,-,-,-,-,-,-,-,-,-
(주)팔도,-,-,-,-,-,2개,-,-,-,-
제이에스알마이크로코리아(주),-,-,-,-,-,1.5개,-,-,-,-
광림통상㈜,3.66/4.5,-,Lv6,-,-,5개,1회,-,-,-
강남제비스코㈜,3.08/4.5,-,-,-,-,1개,-,-,-,-
프라다코리아㈜,2.99/4.5,-,-,-,-,1.7개,1회,-,-,-
뉴스킨코리아㈜,3.02/4.5,-,-,-,-,1.9개,-,-,-,-
(주)에뛰드,-,-,-,-,-,-,-,-,-,-
한양이엔지(주),-,-,-,-,-,1개,-,-,-,-
(주)삼표,3.1/4.5,-,-,-,-,2개,-,-,-,-
오텍캐리어(주),-,-,-,-,-,1개,-,-,-,-
(주)코스콤,3.2/4.5,-,-,-,-,2.5개,1회,-,-,-
(주)신세계조선호텔,3.14/4.5,513점,-,-,-,1.4개,-,-,-,1회
㈜에스지세계물산,-,-,-,-,-,1개,-,-,-,-
㈜대홍기획,2.92/4.5,-,-,-,-,1개,-,-,-,-
청호나이스(주),-,-,-,-,-,-,-,-,-,-
우리에프아이에스(주),3.35/4.5,-,-,-,-,1.3개,1회,-,-,-
만도헬라일렉트로닉스(주),-,-,-,-,-,-,-,-,-,-
(주)대성엘텍,-,-,-,-,-,1개,-,-,-,-
(주)한익스프레스,-,-,-,-,-,1개,-,-,-,-
(주)체리부로,-,-,-,-,-,1개,-,-,-,-
(주)대한솔루션,-,-,-,-,-,1개,-,-,-,-
DAP,-,-,-,-,-,-,-,-,-,-
프렉스에어코리아㈜,3.2/4.5,-,-,-,-,5개,-,-,-,1회
캐논코리아컨슈머이미징(주),3.94/4.5,-,-,-,-,1개,-,-,-,-
한국산업안전보건공단,-,-,-,-,-,1.8개,-,1회,1회,-
STX건설㈜,3.76/4.5,-,-,-,-,1개,-,-,-,-
한국아스트라제네카(주),3.67/4.5,-,-,-,-,-,-,-,-,-
CJ건설㈜,3.59/4.5,600점,-,-,-,1.3개,-,1회,-,-
어플라이드머티어리얼즈코리아(주),3.17/4.5,-,-,-,-,1.5개,-,-,-,-
대방건설(주),3.24/4.5,-,-,-,-,2개,1회,-,-,-
하이호경금속(주),-,-,-,-,-,3개,1회,-,-,-
(주)하나투어,3.44/4.5,-,-,-,1개,1.5개,1회,-,1회,-
동원시스템즈(주),3.24/4.5,-,-,-,-,1.4개,1회,-,-,-
롯데네슬레코리아(주),-,-,-,-,-,1개,1회,-,-,-
히로세코리아(주),-,-,-,-,-,-,-,-,-,-
한국에스엠씨공압㈜,3.38/4.5,-,-,-,-,-,1회,-,-,-
(주)원익홀딩스,3.34/4.5,-,-,-,-,1개,-,-,-,-
삼양식품(주),3.22/4.5,-,-,-,-,2개,-,-,-,-
(주)켐트로닉스,-,-,-,-,-,-,-,-,-,-
(주)경기고속,-,-,-,-,-,-,-,-,-,-
(주)금성백조주택,4/4.5,-,-,-,-,1개,-,-,-,-
한국콩스버그마리타임㈜,3.68/4.5,-,-,-,-,4개,-,-,-,-
이엘케이(주),-,-,-,-,-,-,-,-,-,-
(주)신흥정밀,-,-,-,-,-,1개,-,-,-,-
동아제약(주),-,-,-,-,-,-,-,-,-,-
(주)옵티스,3.23/4.5,-,-,-,-,2.5개,-,-,-,1회
한전산업개발(주),2.15/4.5,-,-,-,-,1.1개,-,-,-,-
한국농수산식품유통공사,3.48/4.5,565점,-,-,-,1.4개,1회,-,-,-
삼광글라스(주),-,-,-,-,-,1개,-,-,-,-
(주)윈스틸,2.5/4.5,-,-,-,-,2개,-,-,-,-
한라엔컴(주),3.35/4.5,-,-,-,-,1.8개,-,-,-,-
한국방송통신전파진흥원,3.15/4.5,-,-,-,-,2.2개,-,-,-,-
(주)에스텍시스템,-,-,-,-,-,-,-,-,-,-
극동전선(주),3.2/4.5,-,-,-,-,1.5개,-,-,-,-
남광토건(주),3.52/4.5,-,-,-,-,1.7개,-,-,-,-
(주)동아일보사,2.62/4.5,-,-,-,-,1.9개,-,-,-,-
유성기업(주),-,-,-,-,-,3개,-,-,-,-
한성기업(주),3.15/4.5,-,-,-,-,-,-,-,-,-
(주)진에어,3.6/4.5,695점,Lv5,-,-,1개,1회,-,-,-
(주)한중푸드,-,-,-,-,-,1개,-,-,-,-
(주)우리은행,3.24/4.5,-,-,-,1개,1.6개,1회,-,1.5회,1.5회
(주)신한은행,3.59/4.5,-,-,-,-,1.7개,1회,1회,1.5회,1회
(주)한국스탠다드차타드은행,2.9/4.5,-,-,-,-,1.2개,-,-,1회,-
(주)국민은행,3.21/4.5,-,-,-,1개,2개,1회,-,-,-
삼성생명보험(주),2.92/4.5,350점,-,-,1개,1.2개,1회,-,1회,1회
㈜하나은행,3.25/4.5,825점,-,-,1개,1.6개,1회,-,-,1회
중소기업은행,3.44/4.5,728점,-,-,-,1.4개,1회,1회,-,1회
(주)한국씨티은행,2.95/4.5,515점,-,-,1개,1.3개,1회,-,1회,-
(주)하나은행,3.45/4.5,525점,-,-,1개,1.6개,1회,-,-,1.5회
교보생명보험(주),-,-,-,-,-,1개,-,-,-,-
한화생명보험(주),-,-,-,-,1개,1.2개,1회,-,-,-
삼성화재해상보험(주),-,-,-,-,-,1개,1회,-,1회,1회
현대해상화재보험(주),-,-,-,-,-,1개,-,-,1회,1회
NH투자증권㈜,3.64/4.5,-,-,-,-,1개,1회,-,-,-
DB손해보험(주),-,-,-,-,-,1개,-,-,-,-
(주)케이비손해보험,3.4/4.5,710점,-,-,-,1.7개,-,-,-,-
코리안리재보험(주),-,-,-,-,-,1개,-,-,-,-
미래에셋대우(주),3.22/4.5,-,-,-,1개,1.5개,1회,-,-,-
현대하이스코(주),3.51/4.5,-,-,-,-,1.6개,-,-,-,2회
제일모직(주),3.28/4.5,-,-,-,-,1.9개,1회,-,-,-
오렌지라이프생명보험(주),3.11/4.5,-,-,-,-,1.5개,1회,-,-,-
㈜노키아티엠씨,-,-,-,-,-,-,-,-,-,-
하나금융투자(주),3.17/4.5,-,-,-,-,-,-,-,1회,1회
한국투자증권(주),3.11/4.5,-,-,-,-,1.1개,1회,-,-,-
신한카드(주),-,-,-,-,-,-,-,-,-,-
삼성모바일디스플레이(주),-,-,-,-,-,2개,-,-,-,-
메리츠화재해상보험(주),-,-,-,-,-,1개,1회,-,1회,-
삼성광주전자㈜광주1공장,-,-,-,-,-,-,-,-,-,-
비씨카드(주),-,-,-,-,-,1개,-,-,-,-
(주)부산은행,3.36/4.5,-,-,-,1개,1.5개,1회,-,-,-
현대캐피탈(주),-,-,-,-,-,1개,-,-,-,1회
신한생명보험(주),-,-,-,-,-,-,-,-,-,-
케이비증권(주),3.46/4.5,-,-,-,-,1.2개,1회,-,-,-
동양생명보험(주),-,-,-,-,-,-,-,-,-,-
(주)대구은행,3.26/4.5,-,-,-,-,1.6개,-,-,1회,-
에이비엘생명보험(주),-,-,-,-,-,1개,-,-,-,-
대신증권(주),3.53/4.5,840점,-,-,-,1.1개,1회,-,-,-
삼성카드(주),-,-,-,-,-,-,-,-,-,-
흥국생명보험(주),-,-,-,-,-,-,-,-,-,-
대우자동차판매㈜,-,-,-,-,-,1개,1회,-,-,-
(주)대림코퍼레이션,3.58/4.5,-,-,-,-,1개,1회,-,-,-
미래에셋생명보험(주),-,-,-,-,1개,1개,1회,-,-,1회
삼성증권(주),3.48/4.5,710점,-,-,-,2개,1회,-,1회,1회
(주)코오롱,-,-,-,-,-,1.5개,-,-,-,-
미래에셋증권㈜,3.3/4.5,-,-,-,-,1.5개,1회,-,-,1회
신한금융투자(주),3.39/4.5,-,-,-,-,1.4개,1회,-,-,-
현대카드(주),-,-,-,-,-,1개,1회,-,1회,1회
(주)경남은행,-,-,-,-,-,1.5개,1회,-,-,-
(주)신한금융지주회사,2.3/4.5,-,-,-,-,1개,-,-,-,-
삼성석유화학(주),4.02/4.5,-,-,IM1,-,1개,-,-,-,-
흥국화재해상보험(주),-,-,-,-,-,-,-,-,-,-
서울보증보험(주),-,-,-,-,-,-,-,-,-,-
(주)한라홀딩스,3.39/4.5,-,-,-,1개,2.5개,1회,-,-,-
DB생명보험㈜,-,-,-,-,-,1.2개,1회,-,1회,-
메트라이프생명보험(주),2.96/4.5,-,-,-,1개,1.2개,1회,-,1회,1.3회
한화손해보험(주),3.09/4.5,-,-,-,-,1.3개,-,-,1회,-
한솔홀딩스(주),3.42/4.5,-,-,-,-,2.3개,-,-,-,-
우리금융지주(주),-,-,-,-,-,-,-,-,-,-
한국증권금융(주),3/4.5,-,-,-,-,1.6개,-,-,-,-
롯데손해보험(주),-,-,-,-,-,-,-,-,-,-
STX중공업㈜,3.31/4.5,735점,-,-,-,1개,1회,-,-,1회
벽산건설(주),-,-,-,-,-,1개,1회,-,-,1회
㈜광주은행,3.86/4.5,610점,-,-,-,1.8개,-,-,-,-
교보증권(주),3.14/4.5,-,-,-,-,1.2개,-,-,-,1회
롯데카드(주),-,-,-,-,-,-,-,-,-,-
현대엠코(주),3.08/4.5,-,-,-,-,1.5개,-,1회,-,-
(주)현대L&C,-,-,-,-,-,-,-,-,1회,-
하이트맥주㈜,-,-,-,-,-,-,-,-,-,-
풍림산업(주),-,-,-,-,-,1개,1회,-,-,-
그린손해보험(주),-,-,-,-,-,-,-,-,-,-
남양건설(주),-,-,-,-,-,1.5개,-,-,-,-
동아쏘시오홀딩스(주),3.37/4.5,-,-,-,-,2.1개,-,-,1회,-
코오롱아이넷㈜,-,-,-,-,-,1.5개,-,-,-,-
태산LCD㈜,-,-,-,-,-,-,-,-,-,-
맥쿼리증권(주),-,-,-,-,-,1개,-,-,-,-
SK(주),3.51/4.5,814점,-,-,1개,1.4개,1회,1회,-,1회
CJ GLS㈜,3.74/4.5,-,-,-,-,1.5개,1회,-,-,-
라이나생명보험(주),-,-,-,-,-,-,-,-,-,-
푸본현대생명보험㈜,-,-,-,-,-,-,-,-,-,-
신아에스비(주),3.7/4.5,-,-,-,-,2개,-,-,-,-
㈜KB금융지주,3.7/4.5,849점,-,-,-,1개,-,-,1회,1회
아주캐피탈(주),-,-,-,-,-,1개,-,-,-,1회
한일건설(주),-,-,-,-,-,1개,-,-,-,-
DB금융투자(주),3.59/4.5,-,-,-,-,1.9개,-,-,-,-
한화투자증권(주),3.36/4.5,-,-,-,-,2.8개,-,1회,-,-
㈜중앙건설,3.14/4.5,-,-,-,-,-,-,-,-,-
대양상선㈜,3.3/4.5,-,-,-,-,-,-,-,-,-
㈜세광중공업,-,-,-,-,-,1.5개,-,-,-,-
유진투자증권(주),3.62/4.5,-,-,-,-,1.9개,1회,-,-,1회
주택도시보증공사,-,-,-,-,-,1개,-,-,-,-
(주)포스텍,3.45/4.5,-,-,-,-,1개,-,-,-,-
대한조선(주),-,-,-,-,-,2개,-,-,-,-
(주)전북은행,-,-,-,-,-,-,-,-,-,-
삼호조선㈜,-,-,-,-,-,1개,-,-,-,-
우림건설(주),-,-,-,-,-,1개,-,-,-,-
(주)휴맥스홀딩스,3/4.5,-,-,-,-,1.3개,1회,-,-,-
글로웨이(주),-,-,-,-,-,1.3개,-,-,-,-
피씨에이생명보험㈜,3.49/4.5,-,-,-,-,1.5개,1회,-,-,-
(주)하나금융지주,3.5/4.5,-,-,-,-,2개,-,-,-,-
(주)동일토건,-,-,-,-,-,1.7개,-,-,-,-
금광기업(주),3/4.5,-,-,-,-,1개,-,-,-,-
(주)오리엔탈정공,3.01/4.5,-,-,-,-,1.6개,-,-,-,-
㈜신도종합건설,3.21/4.5,-,-,-,-,2개,-,-,-,-
신한캐피탈(주),-,-,-,-,-,-,-,-,-,-
㈜솔로몬상호저축은행,-,-,-,-,-,-,-,-,-,-
(주)서연,2.9/4.5,-,-,-,-,2개,-,-,-,-
키움증권㈜,3.01/4.5,-,-,-,-,1.3개,-,1회,-,1회
모토로라코리아㈜,3.2/4.5,-,-,-,-,1.4개,1회,-,-,-
삼성SNS㈜,-,-,-,-,-,1개,-,-,-,-
성원건설㈜,3.8/4.5,-,-,-,-,1개,1회,-,-,-
(주)성철사,-,-,-,-,-,-,-,-,-,-
(주)영원무역홀딩스,3.25/4.5,730점,-,-,-,1.2개,-,-,-,2회
신화인터텍(주),-,-,-,-,-,-,-,-,-,-
미래에셋자산운용(주),-,-,-,-,-,1.3개,-,-,-,-
성우종합건설㈜,-,-,-,-,-,1.5개,1회,-,-,-
㈜티피씨코리아,2.98/4.5,-,-,-,-,-,-,-,-,-
롯데캐피탈(주),-,-,-,-,-,-,-,-,-,-
(주)사노피-아벤티스코리아,3.55/4.5,-,-,-,-,-,-,-,-,-
월드건설(주),-,-,-,-,-,1.3개,-,-,-,-
루이비통코리아㈜,3.3/4.5,600점,-,-,-,1.8개,1회,-,-,-
㈜삼진조선,3.51/4.5,-,-,-,-,1개,-,-,-,1회
헤라우스오리엔탈하이텍(주),-,-,-,-,-,1개,-,-,-,-
(주)롯데햄,-,-,-,-,-,-,-,-,-,-
창명해운(주),3.1/4.5,-,-,-,-,3개,-,-,-,-
범양건영(주),2.72/4.5,-,-,-,-,1.7개,-,-,-,-
(주)디섹,3.42/4.5,-,-,-,-,2개,-,-,-,-
양우건설(주),2.9/4.5,-,-,-,-,1개,-,-,-,-
일신건영(주),-,-,-,-,-,-,-,-,-,-
산와대부㈜,-,-,-,-,-,1개,1회,1회,-,1회
(주)샤니,-,-,-,-,-,-,-,-,-,-
㈜에이치케이저축은행,-,-,-,-,-,-,-,-,-,-
현진소재(주),-,-,-,-,-,1개,-,-,-,-
(주)마니커,2.65/4.5,-,-,-,-,2.2개,-,-,-,-
한국후지쯔(주),3/4.5,-,-,-,-,1.3개,-,-,-,-
